Alzheimer's disease ,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,9.1,8.9,10.9,11.2,9.9,15,13.6,14.3,15.1,13.1,17.2,13.4,12.3,12.7,15.2,15.4,17.3
Human immunodeficiency virus (HIV) disease,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,1.2,1.4,2.1,1.8,3.8,2.6,4.4,5.1,6.5,3.8,2.2,2,2.6,2.2,2.7,2.1,2.4,2.7,2.5,2.1,2.3,1.8,1.7,1.6,1.2,1,1.3,1.2,1.4,1
Unintentional injuries,American Indian or Alaska Native,0,0,0,99,82.7,84.2,75.7,74.2,67.4,70.8,70.9,68.4,65.6,62.6,62.2,61.1,62.2,57.6,55.3,57.6,58.9,55.9,55.8,51.3,51.6,53.4,55.5,51.5,51.3,52.6,50.8,49,48.7,46.9,48.3,49.5,47.1,49.5,50.7,53.9
Motor vehicle-related injuries,American Indian or Alaska Native,0,0,0,54.5,45.9,42.8,37.9,35.7,34.8,38.7,37.6,36,33.7,32.5,33.2,31.6,31.3,29.3,29.1,30.7,30.1,28.6,27.9,27.3,25.8,28.2,27,24.7,22.6,24.1,20.8,18.4,17.2,15.7,16.6,16.3,15.4,16.6,16.9,17.8
Drug overdose,American Indian or Alaska Native,0,0,0,2.3,2.7,4.3,3.3,3.2,3.1,3.3,2.9,3.4,3.2,3.2,3.1,3.6,3.5,4.4,4.6,5.1,4.8,5.2,5.5,4.7,5.1,6.2,7.5,8,8.6,9.4,10.3,12.4,13.8,13,14,15.1,14.2,15.5,16.1,18.1
"Nephritis, nephrotic syndrome and nephrosis ",American Indian or Alaska Native,0,0,0,12.2,11.7,15.1,13.4,12.2,10.7,14,12.1,11.1,11.5,11.6,11.8,13.1,12.7,10.9,10.6,12.8,10,12.9,15.6,15,15.4,14.1,16.8,14.9,15.6,15.1,15.9,17.2,14.4,16.4,12.5,12.6,11.4,12.4,12.2,11.6
Suicide ,American Indian or Alaska Native,0,0,0,11.9,12.7,10.7,12.1,10.3,10.9,12.1,11.1,11.1,10.5,11.7,10.5,10.1,11.1,12,10.6,11.3,11.2,11.2,10.1,9.8,10.5,10,9.5,11.5,10.7,10.4,10.1,10.1,10,10.8,10.6,10.8,11.7,10.9,12.6,13.5
Homicide ,American Indian or Alaska Native,0,0,0,15.5,15.2,12,13.6,12.8,11.7,12.7,10.8,10.8,11.7,10.4,11.4,9.5,9.6,10.4,9.9,8.4,9.3,7.8,9.1,6.8,6.7,8.1,6.8,6.5,6.8,6.6,5.6,6.2,5.9,5.7,5.9,5.8,5.3,5.8,6.2,6.7
Diseases of heart,Asian or Pacific Islander,0,0,0,202.1,185.5,194.6,198.3,195.3,196.7,192.2,190.9,190.7,186.9,181.7,179,180.1,177.9,173.8,171.3,165.4,159.1,157.6,156.4,146,139.1,139,133,123.7,119.7,115.8,108.3,107.7,103.8,100.9,93.2,92.2,92.8,86.1,86.5,85.2
Ischemic heart disease,Asian or Pacific Islander,0,0,0,168.2,152.7,161.3,159.1,159.3,153.3,148.2,146.6,146.3,143.6,139.6,136.2,139.8,133.8,131.1,128,123.6,117,117.6,117.3,109.6,104.1,101.9,96.7,88.3,85.6,82.2,75.9,75.9,70.7,68.7,62.7,60.5,59.9,55.1,54.9,53
Cerebrovascular diseases,Asian or Pacific Islander,0,0,0,66.1,57.7,56.5,55.1,56.3,58.7,55.2,57.4,57.9,56.8,56.9,59.4,53.3,54.2,55.9,55.2,55.5,54.6,51.5,53.2,52.9,51.8,49.2,47,43.2,40.8,39.3,36.6,35.2,33,33.2,31.6,30.8,29.4,28.3,29.8,30.7
Malignant neoplasms,Asian or Pacific Islander,0,0,0,126.1,126.5,122,125.8,129.8,132.3,127.8,129.8,133.7,133.4,134.2,132.4,133.6,135.3,134.7,131.8,127.7,124.7,123,123,121.9,119.9,115.3,115.7,112.9,113.2,109.6,109.5,108.8,106.8,108.9,105.6,104.2,100.5,98.9,99,97.1
"Trachea, bronchus, and lung",Asian or Pacific Islander,0,0,0,28.4,26.6,25.1,25.9,28.3,27.2,27.4,30.7,29.5,28.7,30.2,31.1,30.6,30.6,29.8,29.9,29,28.3,28.9,27.9,28.1,28.3,25.9,27.4,26.6,26.3,25.9,26,25.6,25.2,24.8,24.6,24,23.3,22.7,22.2,21.5
"Colon, rectum, and anus",Asian or Pacific Islander,0,0,0,16.4,16.5,14.6,15,16.8,16.6,14.9,16,15.5,16.2,14.4,14.1,14.9,15.1,14.6,14,13.6,13.3,13.6,12,12.7,13.2,12.7,12.3,11.6,11.5,11.3,11.2,11.6,10.5,11.4,10.8,10.8,9.8,9.5,9.8,9.3
Chronic lower respiratory diseases ,Asian or Pacific Islander,0,0,0,12.9,12.8,13.3,16.1,17.6,17.6,16.3,18.3,18.2,18.3,19.4,19,16.6,18.4,18,19.3,18.6,19.5,17.5,19.4,18.6,17.9,16.3,16.8,15.5,15.9,15.4,14.3,15.2,14.3,13.9,14.5,12.8,13.6,12.5,12.2,11.7
Influenza and pneumonia ,Asian or Pacific Islander,0,0,0,24,20,19.7,23.6,25.8,26.1,27,26.4,25.4,32.3,31.4,31.8,28.3,30.1,27.9,29.1,28.8,28.4,31,16.2,19.7,19.3,18.2,18.2,17,16.8,16.1,14.9,15.7,15,14.4,14.2,14,15,12.9,14,12.9
Chronic liver disease and cirrhosis,Asian or Pacific Islander,0,0,0,6.1,5.1,5,4.7,5.6,5.9,5.7,5.5,5.3,5.6,5.2,4.5,5.2,3.9,4.7,3.9,3.9,3.3,3.4,3.7,3.5,3.5,3.2,3,3.2,3.6,3.5,3.3,3.4,3.3,3.2,3.3,3.3,3.3,3.5,3.3,3.4
Diabetes mellitus ,Asian or Pacific Islander,0,0,0,12.6,12.4,12.5,11.7,12.7,12.1,13.6,12.9,12.9,14,14.6,12.6,14.3,14.1,15.4,16.8,16.9,18.1,17,18.3,16.4,17,17.8,17.8,17.2,17.3,16.6,17,16.8,16.2,15.5,15.9,15.7,15.8,15,15.7,15.5
Alzheimer's disease ,Asian or Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- - -,0,4.9,5.5,5.4,5.9,6.8,7.9,8.5,9.4,9.1,10.1,10.9,10.9,11.1,11.7,11.1,12.1,14.7,15
Human immunodeficiency virus (HIV) disease,Asian or Pacific Islander,0,0,0,0,0,0,0,0,0,0,1.4,1.6,2,2.2,2.3,2.5,2.9,3.6,3.2,2.3,0.9,0.8,0.8,0.6,0.7,0.8,0.7,0.7,0.6,0.6,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4
Unintentional injuries,Asian or Pacific Islander,0,0,0,27,22.7,22.3,22.5,20.8,24.8,24.1,24.5,24.4,21.4,23.9,19.5,20.6,19.3,21.4,20.2,19.5,20.2,17.3,17.2,17.9,17.3,18,18.1,16.8,18.1,17.1,16.9,15.3,14.9,15,15.7,15.1,15.2,15.1,16.1,16.8
Motor vehicle-related injuries,Asian or Pacific Islander,0,0,0,13.9,11.9,11,11.6,10.9,12.9,12.8,12.8,12.8,12,14,10.9,10.8,10.6,11.1,11.4,10,10.3,9.1,8.3,8.6,8,8.3,8.3,7.6,7.5,7.3,6.9,6,4.9,5.1,4.8,4.6,4.8,4.6,4.9,5.2
Drug overdose,Asian or Pacific Islander,0,0,0,0.5,0.3,0.5,0.5,0.4,0.6,0.5,1,0.7,0.6,0.7,0.9,0.6,0.5,0.9,0.8,0.7,0.9,0.7,0.8,0.7,0.8,1,1,1.1,1.3,1.4,1.4,1.3,1.5,1.4,1.7,1.8,2,2,2.4,2.9
"Nephritis, nephrotic syndrome and nephrosis ",Asian or Pacific Islander,0,0,0,7.2,6,6.2,6.7,7.7,7.2,7.6,7.9,7.9,8.1,7.1,6.8,6.4,7.7,6.1,6.5,6.9,5.7,5.9,9.9,8.4,9,8.9,8.1,8.6,8.7,9.4,9.2,8.9,9.8,9.6,7.7,8,8.1,8.2,8.3,8.1
Suicide ,Asian or Pacific Islander,0,0,0,7.8,7.8,6.8,7.4,7.6,7.1,6.8,7.5,6.3,6.6,6.7,6.9,6.5,6.8,6.9,6.7,6.2,6.7,6.4,6,5.5,5.4,5.3,5.6,5.7,5.1,5.4,5.9,5.5,5.9,6.2,5.9,6.3,5.9,6,6.4,6.7
Homicide ,Asian or Pacific Islander,0,0,0,5.9,5.4,5.6,4.7,4.3,4.1,4.9,4.2,4.8,5,5,5.8,5.3,5.6,4.8,4.7,4.1,3.8,3.3,3,3,4.1,2.9,2.8,2.4,2.8,2.7,2.2,2.1,2,1.8,2,1.9,1.5,1.5,1.6,1.8
Diseases of heart,Hispanic or Latino,0,0,0,0,0,0,0,0,239.8,224.5,223.9,224,231.5,217.1,213.3,208,210.8,206.1,211,206.9,205.6,202.7,205.8,196,193.7,188.8,182.1,169.1,170.4,157.8,149.5,141.4,135.8,132.8,123.9,122,121.2,116,116.9,115.8
Ischemic heart disease,Hispanic or Latino,0,0,0,0,0,0,0,0,187.9,173.7,172.2,169.8,181.4,173.3,171.7,166.5,168.3,164.2,166.4,162.8,160.8,157.8,162.2,153.2,151.1,144.7,136.8,127.4,127.9,116.4,107.5,100.8,94.7,92.3,84.2,81.1,80.3,75.3,74.5,72.7
Cerebrovascular diseases,Hispanic or Latino,0,0,0,0,0,0,0,0,51.9,48.9,48,46.4,45.7,45.2,44.5,42.7,42.5,43.7,46.3,45.6,44.6,44.9,46.6,46.4,45.3,43.2,42.5,40.8,38.6,37.2,35.8,34.4,32.2,32.1,30.7,30,29.6,30.2,32.3,32.1
Malignant neoplasms,Hispanic or Latino,0,0,0,0,0,0,0,0,125.9,125.3,124.6,123.6,137.7,136.8,136,135.5,135.5,137.1,138.5,137.5,135.6,135.8,134.8,134.9,133.1,131.9,130,126.1,127.9,123.7,121.8,121,119.7,119.7,117,116.9,114.5,112.4,110.3,110
"Trachea, bronchus, and lung",Hispanic or Latino,0,0,0,0,0,0,0,0,22.9,22.7,22.5,23.8,27,26.5,26.3,25,25.4,25.8,25.9,25.6,25.9,25,25,24.8,24,24.2,23.7,23.2,23.3,21.6,21.9,21.6,20.4,20.4,19.8,19.2,18.7,18.3,17.8,16.6
"Colon, rectum, and anus",Hispanic or Latino,0,0,0,0,0,0,0,0,13,11.5,11.4,11.3,14.3,14.7,13.3,13.7,13.6,14.4,14.1,13.8,13.9,14.2,14.3,14.1,14.2,14.1,13.8,13.1,13.1,13.4,12.8,12.7,12.7,12.3,11.9,11.7,11.7,11.1,10.9,10.8
Chronic lower respiratory diseases ,Hispanic or Latino,0,0,0,0,0,0,0,0,17.4,16.5,18.6,17.5,20.1,19.3,20.3,18.7,21.2,21.2,22.6,22.5,22.2,21.5,23.4,21.1,20.9,21.5,21.3,19.7,20.9,19,19.3,20.5,19.8,19.6,19.1,18.5,18.7,17.5,17.7,17.1
Influenza and pneumonia ,Hispanic or Latino,0,0,0,0,0,0,0,0,30.2,26.8,27.5,30.4,29.1,29.7,26.9,26.5,27.8,25.7,26.2,27.3,28.1,28.5,18.8,20.6,20.7,20.3,19.5,18.6,18.5,16.7,14.7,15.9,15.6,13.7,13.6,12,13.2,12.8,11.4,11.1
Chronic liver disease and cirrhosis,Hispanic or Latino,0,0,0,0,0,0,0,0,20.3,19.2,19.3,19.5,19.2,18.3,17.9,17.9,17.8,18.2,17.4,17.4,16.5,16.1,16.1,16.5,15.9,15.7,14.9,14.1,14.1,13.6,14,14,14,13.7,14.1,14.1,14,14.5,14.9,14.7
Diabetes mellitus ,Hispanic or Latino,0,0,0,0,0,0,0,0,23,22.7,23.8,23.9,27,28.2,27.6,29,30.7,33.2,35.7,35.6,35.4,35.7,37.8,36.9,37,36.7,36.2,33.5,35.4,31.7,30.6,29.8,27,27.1,27.2,26.9,26.3,25.1,25.2,24.7
Alzheimer's disease ,Hispanic or Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,10.4,10.8,12.4,14.5,14.4,15.6,16.1,15.6,18,16.9,18.5,17.7,17.4,17.7,19.8,24.2,24.3
Human immunodeficiency virus (HIV) disease,Hispanic or Latino,0,0,0,0,0,0,0,0,0,0,10.4,12.3,16.3,16.3,18.5,20.5,21.1,24.8,24.9,17.2,8.7,6.5,6.9,6.7,6.2,6,6,5.3,4.8,4.5,4.1,3.6,3.2,2.8,2.7,2.2,2.1,2,1.8,1.7
Unintentional injuries,Hispanic or Latino,0,0,0,0,0,0,0,0,34.3,33,32,34.7,36.6,34.6,33.3,31.8,33,31.2,32.2,31.8,30,29.9,30.6,30.1,30.7,31.2,30.9,30.2,31.8,32,30.5,28.4,26.3,25.8,26.3,26.5,26.9,26.8,28.6,31.4
Motor vehicle-related injuries,Hispanic or Latino,0,0,0,0,0,0,0,0,17.1,16.4,17.4,18.4,20.1,19.5,17.6,16.3,16.9,16.4,16.4,16.3,15.1,14.5,14.2,14.7,15,15.3,15.1,14.4,14.6,14.6,13.1,11.2,10.1,9.6,9.3,9.6,9.7,9.6,10.2,11
Drug overdose,Hispanic or Latino,0,0,0,0,0,0,0,0,3.2,3.7,2.3,3.7,3.7,3.2,3.6,4.5,5.1,4.7,4.9,4.7,4.4,4.5,4.9,4.1,3.9,4.8,5,4.7,5.2,5.7,5.8,5.9,5.8,5.6,6.2,6.2,6.7,6.8,7.7,9.5
"Nephritis, nephrotic syndrome and nephrosis ",Hispanic or Latino,0,0,0,0,0,0,0,0,10.3,10.6,10.5,10.9,9.3,8.4,7.7,7.2,7.9,7.2,6.9,7.7,7.4,7.7,12,11.8,12.5,12,13.1,12.5,12.8,13.5,13.3,13.6,13.8,14.1,11.2,11.3,11.1,11.1,11.4,11.4
Suicide ,Hispanic or Latino,0,0,0,0,0,0,0,0,6.3,6.9,6.8,6.8,8.6,7.8,7.9,7.6,7.5,7.2,7.2,6.9,6.3,6.2,5.9,5.9,5.7,5.8,5.6,5.9,5.6,5.3,6,5.5,5.8,5.9,5.7,5.8,5.7,6.3,6.2,6.7
Homicide ,Hispanic or Latino,0,0,0,0,0,0,0,0,14.6,15,13,13.3,14.9,16.2,16.3,15.4,14.9,13.8,12.5,10.5,9.4,8,7.6,7.5,8.2,7.3,7.6,7.1,7.4,7.2,6.8,6.4,6,5.3,5,4.9,4.5,4.5,4.9,5.3
Diseases of heart,"White, not Hispanic or Latino",0,0,0,0,0,0,0,0,366.7,354.9,346.2,342.4,327.1,319.7,306.5,297.6,301.6,294.7,289.9,282.9,275.5,268.8,263.8,255.5,247.2,242.5,234.2,220.1,215.5,204.5,195.5,192.4,182.9,179.9,175.6,172.3,171.8,169.9,171.9,168.7
Ischemic heart disease,"White, not Hispanic or Latino",0,0,0,0,0,0,0,0,296,281.8,272.4,267.1,258.9,251.9,239.1,230.6,230.9,225.3,219.9,212.8,204.3,197.7,194.3,186.6,178.5,173.2,165.5,153.3,148.3,138.6,129.9,127.4,118.9,115,111.1,107.4,104.6,101.2,99.7,96.6
Cerebrovascular diseases,"White, not Hispanic or Latino",0,0,0,0,0,0,0,0,72.2,67.7,66.6,67.4,64.2,63.5,60.1,59.1,60.4,60.5,60.8,60.3,59.2,57.4,59.8,59,56.4,55.5,52.6,49.3,46.2,42.9,41.7,40.5,38.3,37.8,36.7,35.8,35,35.4,36.4,36.1
Malignant neoplasms,"White, not Hispanic or Latino",0,0,0,0,0,0,0,0,202.1,203.4,203.5,206.2,211,215.4,212,210.4,210.8,210.8,208.9,206.2,203,200.7,201.2,200.6,197.8,196.1,192.9,189.2,187.8,185.1,182.6,179.9,177.4,176.5,173,170.6,167.7,166.2,163.7,160.8
"Trachea, bronchus, and lung","White, not Hispanic or Latino",0,0,0,0,0,0,0,0,53.2,53.5,54.5,56.6,58.1,60.3,59.6,59.6,60.1,59.8,59.6,59.3,59.1,58.8,57.2,58.2,57.7,57.4,56.7,55.9,55.5,54.5,53.7,52.6,51.6,50.8,49.2,48,46.6,45.4,43.8,41.6
"Colon, rectum, and anus","White, not Hispanic or Latino",0,0,0,0,0,0,0,0,25.7,25.3,25.2,24.4,24.6,24.6,23.5,23.1,22.9,22.7,22.3,21.6,21.1,20.9,20.7,20.5,20,19.6,18.9,18,17.4,17.1,16.9,16.4,15.8,15.5,15,14.7,14.5,14.3,14.1,13.9
Chronic lower respiratory diseases ,"White, not Hispanic or Latino",0,0,0,0,0,0,0,0,36.3,35.6,36.1,38.6,38.1,39.2,39.5,39.5,42.6,42.4,42.1,42.7,43.5,44.3,48.3,47.2,47.1,47.2,47.2,45.2,47.7,44.8,45.3,49.1,47.1,46.6,47.2,46.3,47,45.4,46.9,45.8
Influenza and pneumonia ,"White, not Hispanic or Latino",0,0,0,0,0,0,0,0,35.2,34.5,34,37.5,35.2,36.5,34,32.1,34.2,33.2,33,32.4,33,34.4,23.4,23.5,21.9,23.1,22.5,20.1,21,18.3,16.7,17.4,16.2,14.9,15.7,14.4,15.9,15.1,15.4,13.5
Chronic liver disease and cirrhosis,"White, not Hispanic or Latino",0,0,0,0,0,0,0,0,10.9,10.7,10.4,10.4,10.4,9.9,9.5,9.3,9.2,9.1,9,8.8,8.8,8.7,9,9,9,9,9,8.7,8.7,8.6,8.9,9.1,9.1,9.4,9.7,10,10.3,10.6,11.1,11
Diabetes mellitus ,"White, not Hispanic or Latino",0,0,0,0,0,0,0,0,14.8,14.5,14.9,15.8,18.2,18.3,18.1,18,19.1,19.7,20.1,20.6,20.4,20.8,21.6,21.8,22.1,22.3,22.2,21.6,21.8,20.6,19.9,19.3,18.5,18.2,19.1,18.5,18.6,18.6,18.9,18.6
Alzheimer's disease ,"White, not Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,19.1,20.4,22,23.2,23.7,25.1,24.9,25.1,27.2,25.4,26.4,26.1,25.1,24.8,26.8,30.8,31.8
Human immunodeficiency virus (HIV) disease,"White, not Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,5.6,5.8,6.6,7.4,8.1,8.8,9.3,10,9.8,6.2,2.8,2.1,2.3,2.2,2.1,2.1,2,1.9,1.8,1.7,1.5,1.4,1.2,1.1,1,1,0.9,0.9,0.9,0.8
Unintentional injuries,"White, not Hispanic or Latino",0,0,0,0,0,0,0,0,35.2,34.6,34.1,35.8,36.1,35,33.1,31.8,32.6,33,33.4,33.7,33.9,34.4,35.3,35.3,36.3,38.2,39.1,40.2,41.5,42.7,43.6,43.2,41.3,42.4,44,43.9,44.2,45.8,49,53.9
Motor vehicle-related injuries,"White, not Hispanic or Latino",0,0,0,0,0,0,0,0,17.4,17.5,17.7,18.4,18.8,18.2,16.7,15.5,15.7,15.9,16.1,16.1,16,15.9,15.3,15.6,15.5,16,15.6,15.7,15.7,15.4,15.1,13.7,12.2,11.9,11.9,12.1,11.5,11.3,11.8,12.4
Drug overdose,"White, not Hispanic or Latino",0,0,0,0,0,0,0,0,2.2,2.4,2.1,2.2,2.2,2,2,2.2,2.6,2.8,2.9,3.1,3.4,3.6,4.2,4.6,5.1,6.6,7.5,8.2,9.1,10.6,11.8,12.4,12.6,13.3,14.6,14.4,15.3,16.7,18.8,23
"Nephritis, nephrotic syndrome and nephrosis ","White, not Hispanic or Latino",0,0,0,0,0,0,0,0,8.8,8.9,8.9,8.5,8.1,8.1,8.2,8.3,8.6,8.4,8.4,8.5,8.8,9,11.5,12,12.5,12.9,13,12.9,13.1,13.2,13.4,13.6,13.5,13.8,12.2,11.9,12.1,12.1,12.2,11.9
Suicide ,"White, not Hispanic or Latino",0,0,0,0,0,0,0,0,13.8,13.8,13.3,13.3,13.3,13.8,13.4,13.1,13.2,13.1,13.1,12.9,12.7,12.7,12,12,12.5,12.9,12.7,13,13,13.3,13.7,14.3,14.5,15,15.5,15.7,15.9,16.4,17,17
Homicide ,"White, not Hispanic or Latino",0,0,0,0,0,0,0,0,4.4,4.3,3.9,4.1,3.9,4,4.2,4,3.9,3.8,3.6,3.3,3.3,3.1,2.9,2.8,4,2.8,2.7,2.7,2.7,2.7,2.8,2.9,2.6,2.5,2.6,2.6,2.5,2.5,2.6,2.9
Diseases of heart,"Black, not Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337.4,328.4,322.6,317.1,309.6,290.9,282.4,268.2,257.4,248.1,236.4,229.5,219.3,216.3,215.5,210.8,210.1,210.7
Ischemic heart disease,"Black, not Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226.6,220.4,215,208.5,200.8,186,178.1,168,156.5,149.4,139.8,133.4,127.9,123.4,119.9,114.8,111.3,110.8
Cerebrovascular diseases,"Black, not Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8,82.9,80.6,78.9,77.1,72.9,68.2,64.3,63,59.9,55.2,54.3,52.3,50.4,50.3,50.9,52.2,51.9
Malignant neoplasms,"Black, not Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255.9,252,247,243.4,238,231.8,227.7,222,219.8,213,209.2,208.8,204,198.6,194.4,190.2,185.1,182.9
"Trachea, bronchus, and lung","Black, not Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.7,64.9,63.4,62.9,61.8,60.7,59.4,57.5,56.3,54.1,52.6,52.6,50.5,49.6,48.2,45.7,43.1,41.2
"Colon, rectum, and anus","Black, not Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,28.7,28.1,27.4,27,25.3,25.5,24.9,24.1,23.4,22.5,22.4,21.8,20.5,19.9,19.1,19.3,19
Chronic lower respiratory diseases ,"Black, not Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.9,32,31.4,31.8,30.8,29.1,31.6,29,29.1,31.5,29.6,29.6,29.9,29.7,30.2,28.9,29.7,30
Influenza and pneumonia ,"Black, not Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,25.9,24.6,25,24.2,23.4,22.9,20.7,19.5,19.9,18.3,17.1,17.2,16.1,17.1,16.3,16.3,15.4
Chronic liver disease and cirrhosis,"Black, not Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,9.6,9.4,8.5,8.4,7.9,7.7,6.9,7.4,7,6.9,6.9,7.2,7,7.5,7.3,7.6,7.3
Diabetes mellitus ,"Black, not Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.4,50.2,50,50.7,50.4,49.2,48.3,46.4,44,41.6,40,39.6,40.6,39.7,39.5,38.2,38,37.8
Alzheimer's disease ,"Black, not Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,13.2,15.1,16,17.7,19.9,21.1,20,20.9,21.5,21,20.9,21.3,20.2,20.5,22.7,27.3,28.2
Human immunodeficiency virus (HIV) disease,"Black, not Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.2,23,21.6,20.7,19.7,18.9,17.6,15.4,14.2,12,10.7,9.8,9.2,8.6,8.2,7.5
Unintentional injuries,"Black, not Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,38.4,38.3,37.8,37.1,37.3,39.7,39.4,37.7,34.1,32.5,32.4,32.7,32.5,33.9,34.9,38.2,44.2
Motor vehicle-related injuries,"Black, not Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,16,15.7,15.3,15.3,15.1,14.9,15,14.5,12.6,11.9,11.4,11.3,11.8,11.5,11.6,12.7,14.1
Drug overdose,"Black, not Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,6.1,6.4,6.9,6.9,7.1,8.2,9.6,8.7,7.8,7.6,7.5,8.2,8.3,9.2,9.9,11.5,15.9
"Nephritis, nephrotic syndrome and nephrosis ","Black, not Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,29.1,30.1,30.5,31.4,30.6,30.9,31.5,30.6,30.6,30.6,30.1,26.6,25.9,25.8,25.3,26.2,25.8
Suicide ,"Black, not Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,5.6,5.5,5.5,5.4,5.5,5.4,5.2,5.1,5.4,5.3,5.4,5.5,5.8,5.6,5.7,5.8,6.3
Homicide ,"Black, not Hispanic or Latino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,21.1,21.8,21.7,21.8,20.9,21.9,22.5,21.9,20.3,19,18.6,18.6,19.4,18.8,18.2,20.9,22.8
